comune,tot_voti,perc_csx,perc_cdx,perc_m5s
FILOTTRANO_marche,4670.0,0.313,0.315,0.372
PISA_toscana,44294.0,0.513,0.23,0.257
MONTELPARO_marche,415.0,0.402,0.169,0.429
SQUILLACE_calabria,1295.0,0.362,0.305,0.333
FRASCAROLO_lombardia3,641.0,0.239,0.535,0.226
BADALUCCO_liguria,555.0,0.27,0.268,0.461
SILVI_abruzzo,5117.0,0.411,0.0,0.589
URBE_liguria,365.0,0.348,0.304,0.348
OPI_abruzzo,194.0,0.526,0.206,0.268
BRUINO_piemonte1,4893.0,0.323,0.302,0.375
VALLE SAN NICOLAO_piemonte2,481.0,0.368,0.31,0.322
SCANZANO JONICO_basilicata,3250.0,0.278,0.354,0.368
MAGNAGO_lombardia1,4666.0,0.264,0.489,0.248
PICINISCO_lazio2,566.0,0.205,0.629,0.166
MEZZANI_emiliaromagna,1552.0,0.346,0.294,0.36
TRAVES_piemonte1,296.0,0.456,0.213,0.331
VELLEZZO BELLINI_lombardia3,1565.0,0.273,0.391,0.336
BOBBIO_emiliaromagna,1912.0,0.397,0.407,0.196
TERZO_piemonte2,511.0,0.305,0.29,0.405
SAN GERMANO DEI BERICI_veneto1,617.0,0.198,0.457,0.345
SANTA MARGHERITA DI STAFFORA_lombardia3,255.0,0.384,0.416,0.2
LENO_lombardia2,6928.0,0.286,0.487,0.227
MONTECARLO_toscana,2279.0,0.35,0.326,0.323
CENESELLI_veneto1,824.0,0.335,0.387,0.278
LORENZANA_toscana,679.0,0.457,0.265,0.278
TELESE TERME_campania2,3361.0,0.324,0.417,0.26
BASTIDA PANCARANA_lombardia3,573.0,0.356,0.443,0.201
CAPIZZONE_lombardia2,555.0,0.247,0.55,0.204
SAN BENEDETTO BELBO_piemonte2,88.0,0.205,0.477,0.318
COLLE D'ANCHISE_molise,440.0,0.259,0.386,0.355
PESCAROLO ED UNITI_lombardia3,828.0,0.303,0.476,0.221
PEDEROBBA_veneto2,3387.0,0.29,0.403,0.307
CASEI GEROLA_lombardia3,1358.0,0.367,0.426,0.207
ROBECCO SUL NAVIGLIO_lombardia1,3601.0,0.322,0.452,0.226
MICIGLIANO_lazio2,63.0,0.317,0.349,0.333
TORRE DE' ROVERI_lombardia2,1185.0,0.315,0.474,0.211
CAVASSO NUOVO_friuliveneziagiulia,729.0,0.23,0.444,0.325
CAVALLERMAGGIORE_piemonte2,2489.0,0.221,0.452,0.328
CAMPOFELICE DI FITALIA_sicilia1,238.0,0.298,0.458,0.244
MONTEMITRO_molise,206.0,0.398,0.413,0.189
BARGHE_lombardia2,614.0,0.37,0.422,0.208
BELLEGRA_lazio1,1569.0,0.345,0.423,0.233
TORRIANA_emiliaromagna,819.0,0.44,0.194,0.366
CASALANGUIDA_abruzzo,497.0,0.386,0.429,0.185
CASALROMANO_lombardia3,741.0,0.275,0.455,0.27
MAGLIOLO_liguria,520.0,0.248,0.319,0.433
MARGHERITA DI SAVOIA_puglia,5254.0,0.275,0.487,0.238
SALUZZO_piemonte2,7341.0,0.304,0.391,0.306
URGNANO_lombardia2,4695.0,0.216,0.564,0.22
PARATICO_lombardia2,2355.0,0.214,0.575,0.211
SAN PIETRO DI FELETTO_veneto2,2697.0,0.248,0.438,0.313
DOLCE'_veneto1,1178.0,0.252,0.497,0.25
MALOSCO_trentinoaltoadige,155.0,0.348,0.419,0.232
FOPPOLO_lombardia2,107.0,0.112,0.738,0.15
CASTEL FOCOGNANO_toscana,1735.0,0.45,0.26,0.29
VIONE_lombardia2,404.0,0.275,0.587,0.139
SCANDRIGLIA_lazio2,1441.0,0.328,0.406,0.266
CINGIA DE' BOTTI_lombardia3,558.0,0.4,0.419,0.181
CAMPOROTONDO DI FIASTRONE_marche,267.0,0.311,0.348,0.341
JESOLO_veneto2,12726.0,0.198,0.474,0.329
CASTAGNITO_piemonte2,948.0,0.268,0.365,0.367
POLI_lazio1,1151.0,0.434,0.305,0.262
MONTEGIORDANO_calabria,774.0,0.438,0.314,0.248
ROSSANO VENETO_veneto1,3966.0,0.158,0.508,0.334
MOLINA ATERNO_abruzzo,220.0,0.486,0.332,0.182
STRA_veneto2,3922.0,0.29,0.336,0.374
GIOIOSA MAREA_sicilia2,3291.0,0.296,0.415,0.289
SAN SEVERINO LUCANO_basilicata,807.0,0.605,0.135,0.26
BAGOLINO_lombardia2,2063.0,0.244,0.548,0.207
VOGHIERA_emiliaromagna,2278.0,0.428,0.287,0.285
ORGIANO_veneto1,1512.0,0.204,0.485,0.311
PATERNOPOLI_campania2,828.0,0.395,0.285,0.32
MEUGLIANO_piemonte1,38.0,0.263,0.447,0.289
BURAGO DI MOLGORA_lombardia1,2255.0,0.384,0.361,0.255
TESERO_trentinoaltoadige,1025.0,0.312,0.435,0.253
MERCATELLO SUL METAURO_marche,721.0,0.343,0.369,0.288
CASARZA LIGURE_liguria,3639.0,0.331,0.294,0.375
PERUGIA_umbria,82360.0,0.437,0.26,0.303
SAN LAZZARO DI SAVENA_emiliaromagna,17911.0,0.525,0.216,0.259
TERRASINI_sicilia1,5149.0,0.147,0.474,0.379
MONTE VIDON COMBATTE_marche,208.0,0.293,0.298,0.409
SPRESIANO_veneto2,5414.0,0.233,0.378,0.39
FUSIGNANO_emiliaromagna,4500.0,0.575,0.164,0.261
MOZZAGROGNA_abruzzo,1227.0,0.275,0.354,0.371
MANGONE_calabria,813.0,0.33,0.29,0.38
CELLINO SAN MARCO_puglia,3221.0,0.346,0.421,0.233
MARCON_veneto2,8828.0,0.319,0.277,0.404
MARTA_lazio2,1895.0,0.183,0.38,0.436
MOTTEGGIANA_lombardia3,1262.0,0.444,0.249,0.307
SIAPICCIA_sardegna,131.0,0.145,0.496,0.359
POVIGLIO_emiliaromagna,3714.0,0.513,0.218,0.269
ORIO CANAVESE_piemonte1,426.0,0.387,0.385,0.228
CAINES_trentinoaltoadige,206.0,0.951,0.029,0.019
MORTARA_lombardia3,7129.0,0.295,0.473,0.233
BEE_piemonte2,344.0,0.235,0.48,0.285
CAZZANO SANT'ANDREA_lombardia2,810.0,0.164,0.602,0.233
MEZZEGRA_lombardia2,533.0,0.199,0.649,0.152
MELE_liguria,1510.0,0.508,0.141,0.351
VADO LIGURE_liguria,4895.0,0.439,0.185,0.376
FONZASO_veneto2,1516.0,0.253,0.398,0.349
TERZIGNO_campania1,7435.0,0.185,0.601,0.213
CASTRONUOVO DI SANT'ANDREA_basilicata,479.0,0.593,0.19,0.217
COAZZOLO_piemonte2,145.0,0.228,0.49,0.283
FILATTIERA_toscana,1203.0,0.449,0.283,0.268
BESANO_lombardia2,1200.0,0.212,0.531,0.258
GAGLIANO CASTELFERRATO_sicilia2,1541.0,0.255,0.432,0.313
SAVELLI_calabria,598.0,0.485,0.266,0.249
MONASTERO DI LANZO_piemonte1,170.0,0.229,0.476,0.294
LOIRI PORTO SAN PAOLO_sardegna,1722.0,0.323,0.355,0.322
SUMMONTE_campania2,657.0,0.388,0.377,0.234
BOLGARE_lombardia2,2796.0,0.197,0.637,0.166
ORNAGO_lombardia1,2586.0,0.402,0.314,0.283
GORLA MAGGIORE_lombardia2,2666.0,0.268,0.491,0.24
TORRE SAN PATRIZIO_marche,996.0,0.194,0.391,0.416
ARZENE_friuliveneziagiulia,891.0,0.321,0.385,0.294
DAONE_trentinoaltoadige,287.0,0.338,0.404,0.258
PIOVENE ROCCHETTE_veneto1,3951.0,0.299,0.375,0.326
MARANO DI NAPOLI_campania1,23869.0,0.272,0.411,0.317
TORREVECCHIA TEATINA_abruzzo,2151.0,0.221,0.399,0.38
FARDELLA_basilicata,293.0,0.611,0.222,0.167
LIGNANA_piemonte2,334.0,0.237,0.485,0.278
CAMBURZANO_piemonte2,607.0,0.344,0.344,0.311
CONCERVIANO_lazio2,141.0,0.298,0.326,0.376
MEZZOLDO_lombardia2,79.0,0.253,0.608,0.139
MONTORIO AL VOMANO_abruzzo,4424.0,0.348,0.341,0.311
CORNO DI ROSAZZO_friuliveneziagiulia,1677.0,0.215,0.432,0.352
BALDISSERO CANAVESE_piemonte1,224.0,0.268,0.406,0.326
TRESANA_toscana,1127.0,0.333,0.427,0.24
UGGIATE-TREVANO_lombardia2,2195.0,0.265,0.513,0.222
STRAMBINO_piemonte1,3278.0,0.315,0.342,0.343
GIRONICO_lombardia2,1064.0,0.305,0.473,0.223
CORBETTA_lombardia1,8887.0,0.313,0.403,0.284
SPARANISE_campania2,3345.0,0.347,0.376,0.277
SOVERIA SIMERI_calabria,802.0,0.491,0.251,0.258
SCHIGNANO_lombardia2,437.0,0.259,0.561,0.181
ZERFALIU_sardegna,463.0,0.324,0.298,0.378
VALDASTICO_veneto1,515.0,0.25,0.443,0.307
SORIANELLO_calabria,521.0,0.411,0.505,0.084
COMMEZZADURA_trentinoaltoadige,359.0,0.401,0.373,0.226
MEZZOCORONA_trentinoaltoadige,2229.0,0.387,0.345,0.269
CANNARA_umbria,2295.0,0.395,0.266,0.339
COLOSIMI_calabria,590.0,0.412,0.249,0.339
GERANO_lazio1,696.0,0.408,0.364,0.228
ENTRACQUE_piemonte2,309.0,0.307,0.414,0.278
DENICE_piemonte2,102.0,0.392,0.382,0.225
PRATO_toscana,88693.0,0.474,0.253,0.273
TORRETTA_sicilia1,1672.0,0.199,0.51,0.291
PITEGLIO_toscana,835.0,0.461,0.279,0.26
SUEGLIO_lombardia2,69.0,0.275,0.58,0.145
FABRO_umbria,1538.0,0.456,0.289,0.256
PESCOSOLIDO_lazio2,815.0,0.314,0.486,0.2
CRISPIANO_puglia,6464.0,0.281,0.397,0.321
PIGRA_lombardia2,106.0,0.179,0.594,0.226
FALERNA_calabria,1575.0,0.281,0.354,0.365
FENESTRELLE_piemonte1,294.0,0.327,0.333,0.34
SESTRI LEVANTE_liguria,9927.0,0.411,0.262,0.327
MARANO TICINO_piemonte2,814.0,0.305,0.436,0.259
SAN MARTINO IN PENSILIS_molise,2775.0,0.461,0.194,0.346
VIGNOLA_emiliaromagna,12022.0,0.492,0.235,0.273
CERVATTO_piemonte2,27.0,0.185,0.593,0.222
CARLANTINO_puglia,431.0,0.462,0.334,0.204
MISILMERI_sicilia1,11688.0,0.206,0.437,0.356
SANT'ANTONIO ABATE_campania1,8223.0,0.139,0.636,0.225
INVERNO E MONTELEONE_lombardia3,733.0,0.237,0.51,0.252
MONTERADO_marche,1117.0,0.423,0.169,0.407
SCANDIANO_emiliaromagna,14205.0,0.513,0.179,0.308
SANTA CESAREA TERME_puglia,1459.0,0.37,0.363,0.267
ANDALO VALTELLINO_lombardia2,258.0,0.147,0.64,0.213
VERTEMATE CON MINOPRIO_lombardia2,2131.0,0.276,0.458,0.266
QUAGLIUZZO_piemonte1,184.0,0.326,0.348,0.326
BOSCOREALE_campania1,11862.0,0.239,0.539,0.222
ROCCAGORGA_lazio2,2257.0,0.475,0.367,0.158
CORZANO_lombardia2,737.0,0.225,0.529,0.246
MARTINIANA PO_piemonte2,399.0,0.153,0.594,0.253
MALGESSO_lombardia2,622.0,0.268,0.486,0.246
CARPIANO_lombardia1,2001.0,0.321,0.333,0.346
MARINA DI GIOIOSA IONICA_calabria,2466.0,0.263,0.531,0.206
RIVARONE_piemonte2,210.0,0.367,0.333,0.3
PICCIANO_abruzzo,663.0,0.338,0.32,0.342
PARETO_piemonte2,295.0,0.366,0.275,0.359
LERCARA FRIDDI_sicilia1,2871.0,0.235,0.494,0.27
CARUGATE_lombardia1,7297.0,0.398,0.351,0.251
CESARA_piemonte2,255.0,0.388,0.365,0.247
ZIGNAGO_liguria,263.0,0.399,0.259,0.342
SAN DONA' DI PIAVE_veneto2,19996.0,0.311,0.378,0.31
ROVIANO_lazio1,724.0,0.533,0.213,0.254
MAGLIANO DI TENNA_marche,667.0,0.355,0.265,0.379
MONTANO LUCINO_lombardia2,2404.0,0.285,0.476,0.239
GUASILA_sardegna,1243.0,0.391,0.341,0.268
MONTEMALE DI CUNEO_piemonte2,96.0,0.188,0.5,0.313
APRIGLIANO_calabria,1191.0,0.458,0.296,0.246
BAIRO_piemonte1,433.0,0.245,0.48,0.275
TORTORICI_sicilia2,2781.0,0.352,0.402,0.246
AIELLI_abruzzo,784.0,0.324,0.342,0.334
MONALE_piemonte2,490.0,0.21,0.373,0.416
ANTRODOCO_lazio2,1472.0,0.311,0.361,0.328
PADOVA_veneto1,99073.0,0.406,0.317,0.277
BORDOLANO_lombardia3,301.0,0.236,0.615,0.15
AROSIO_lombardia2,2532.0,0.255,0.511,0.234
LUGNANO IN TEVERINA_umbria,804.0,0.317,0.405,0.277
ISCHIA DI CASTRO_lazio2,1298.0,0.26,0.363,0.377
USMATE VELATE_lombardia1,5157.0,0.392,0.348,0.26
CICILIANO_lazio1,674.0,0.378,0.28,0.341
LUNANO_marche,680.0,0.325,0.341,0.334
FORCHIA_campania2,367.0,0.327,0.357,0.316
PETRIOLO_marche,1016.0,0.305,0.29,0.405
VALDAORA_trentinoaltoadige,1346.0,0.944,0.035,0.021
CALVISANO_lombardia2,4193.0,0.226,0.533,0.242
SAN MARTINO AL TAGLIAMENTO_friuliveneziagiulia,745.0,0.337,0.365,0.298
COMUNANZA_marche,1473.0,0.292,0.293,0.415
BASIANO_lombardia1,1918.0,0.346,0.375,0.278
BELLONA_campania2,2561.0,0.259,0.464,0.277
CASALNOCETO_piemonte2,496.0,0.28,0.454,0.266
TERRANOVA DI POLLINO_basilicata,581.0,0.621,0.186,0.193
CALCI_toscana,3538.0,0.511,0.202,0.287
MAMOIADA_sardegna,1088.0,0.542,0.173,0.285
BORSO DEL GRAPPA_veneto2,2895.0,0.169,0.477,0.354
PANDINO_lombardia3,4434.0,0.26,0.498,0.242
BAISO_emiliaromagna,1803.0,0.461,0.222,0.317
SANT'ANDREA FRIUS_sardegna,760.0,0.33,0.313,0.357
BALSORANO_abruzzo,1890.0,0.317,0.434,0.248
BEREGAZZO CON FIGLIARO_lombardia2,1300.0,0.236,0.554,0.21
TRIVIGLIANO_lazio2,875.0,0.253,0.554,0.193
SCAFA_abruzzo,2035.0,0.323,0.284,0.394
VIVARO ROMANO_lazio1,98.0,0.418,0.276,0.306
SAN PIETRO VAL LEMINA_piemonte1,728.0,0.286,0.401,0.313
FIGINO SERENZA_lombardia2,2610.0,0.349,0.437,0.215
SEGNI_lazio1,4688.0,0.464,0.238,0.298
SERRAMAZZONI_emiliaromagna,3973.0,0.302,0.35,0.348
ENTRATICO_lombardia2,975.0,0.283,0.504,0.213
CORTE DE' CORTESI CON CIGNONE_lombardia3,475.0,0.269,0.579,0.152
VILLANOVA TULO_sardegna,376.0,0.314,0.418,0.269
CARMIGNANO_toscana,7103.0,0.421,0.287,0.292
VILLA CARCINA_lombardia2,5417.0,0.375,0.411,0.213
PALOMBARO_abruzzo,499.0,0.359,0.405,0.236
CUSANO MUTRI_campania2,1856.0,0.312,0.446,0.242
PLESIO_lombardia2,393.0,0.219,0.641,0.14
CERANESI_liguria,2145.0,0.377,0.189,0.434
SELLIA MARINA_calabria,3280.0,0.343,0.412,0.245
ROSAZZA_piemonte2,50.0,0.32,0.36,0.32
SESTO CALENDE_lombardia2,5375.0,0.333,0.458,0.209
SAN GREGORIO D'IPPONA_calabria,905.0,0.269,0.586,0.146
SANTA MARIA A VICO_campania2,5840.0,0.257,0.483,0.26
MONCHIERO_piemonte2,245.0,0.176,0.445,0.38
ROPPOLO_piemonte2,437.0,0.332,0.339,0.33
BRUNO_piemonte2,192.0,0.396,0.37,0.234
CARMAGNOLA_piemonte1,13667.0,0.288,0.353,0.359
CENGIO_liguria,1733.0,0.341,0.324,0.335
PETRELLA TIFERNINA_molise,539.0,0.347,0.293,0.36
CASTELLI CALEPIO_lombardia2,5008.0,0.233,0.604,0.163
OROSEI_sardegna,2683.0,0.298,0.338,0.364
POZZOLEONE_veneto1,1391.0,0.16,0.565,0.275
MASCALI_sicilia2,6673.0,0.205,0.451,0.345
MORUZZO_friuliveneziagiulia,1313.0,0.347,0.343,0.31
MAGNANO IN RIVIERA_friuliveneziagiulia,1168.0,0.271,0.402,0.328
TARVISIO_friuliveneziagiulia,2147.0,0.222,0.469,0.309
STIGNANO_calabria,332.0,0.377,0.373,0.25
VOGOGNA_piemonte2,903.0,0.492,0.27,0.238
CERANOVA_lombardia3,1030.0,0.255,0.369,0.376
VESPOLATE_piemonte2,1144.0,0.316,0.395,0.288
CAPIZZI_sicilia2,1271.0,0.201,0.516,0.282
PALU' DEL FERSINA_trentinoaltoadige,68.0,0.412,0.25,0.338
BELGIRATE_piemonte2,255.0,0.322,0.49,0.188
SAN VITO SULLO IONIO_calabria,768.0,0.277,0.431,0.292
VALLE AURINA_trentinoaltoadige,2231.0,0.957,0.032,0.011
CINIGIANO_toscana,1185.0,0.408,0.328,0.263
PANCALIERI_piemonte1,896.0,0.223,0.468,0.309
MONTE ROMANO_lazio2,1025.0,0.244,0.371,0.385
MALEO_lombardia3,1615.0,0.337,0.422,0.241
SANT'ANGELO DEL PESCO_molise,203.0,0.251,0.424,0.325
SENERCHIA_campania2,315.0,0.26,0.489,0.251
ELINI_sardegna,208.0,0.601,0.221,0.178
MIGNANO MONTE LUNGO_campania2,1611.0,0.284,0.454,0.261
LAGANADI_calabria,210.0,0.157,0.776,0.067
SAN GIORGIO ALBANESE_calabria,582.0,0.419,0.23,0.351
PONTI_piemonte2,295.0,0.261,0.522,0.217
BOMPIETRO_sicilia1,580.0,0.341,0.322,0.336
RIVE D'ARCANO_friuliveneziagiulia,1166.0,0.287,0.36,0.352
RIVA DEL GARDA_trentinoaltoadige,7024.0,0.376,0.305,0.319
CAMINATA_emiliaromagna,151.0,0.298,0.497,0.205
CINTO CAOMAGGIORE_veneto2,1626.0,0.248,0.453,0.299
VILLALBA_sicilia1,761.0,0.298,0.39,0.311
ALTAMURA_puglia,32851.0,0.253,0.407,0.34
GRAVEDONA ED UNITI_lombardia2,2215.0,0.227,0.621,0.152
VARZI_lombardia3,1680.0,0.397,0.352,0.251
CASTREZZATO_lombardia2,3282.0,0.179,0.631,0.19
ALONTE_veneto1,796.0,0.253,0.368,0.379
TORRE DE' NEGRI_lombardia3,186.0,0.29,0.473,0.237
SASSANO_campania2,2239.0,0.303,0.53,0.167
OSPITALE DI CADORE_veneto2,124.0,0.371,0.282,0.347
BRAIES_trentinoaltoadige,300.0,0.933,0.04,0.027
CONCORDIA SULLA SECCHIA_emiliaromagna,4389.0,0.493,0.244,0.263
GENIVOLTA_lombardia3,623.0,0.331,0.501,0.169
GRUMO NEVANO_campania1,7433.0,0.271,0.471,0.258
VILLALFONSINA_abruzzo,499.0,0.353,0.377,0.271
CAVAGLIA'_piemonte2,1799.0,0.275,0.404,0.322
DISO_puglia,1613.0,0.394,0.387,0.218
SANT'EUSANIO DEL SANGRO_abruzzo,1298.0,0.281,0.308,0.411
TRICERRO_piemonte2,384.0,0.32,0.362,0.318
CAMPOFELICE DI ROCCELLA_sicilia1,3336.0,0.293,0.352,0.355
CAMAIRAGO_lombardia3,332.0,0.244,0.404,0.352
LAGLIO_lombardia2,451.0,0.302,0.45,0.248
TALEGGIO_lombardia2,289.0,0.187,0.664,0.149
CARDITO_campania1,9834.0,0.245,0.549,0.207
GAMBASCA_piemonte2,181.0,0.204,0.492,0.304
RIFIANO_trentinoaltoadige,614.0,0.946,0.028,0.026
PADERNO DEL GRAPPA_veneto2,888.0,0.188,0.48,0.332
SANGIANO_lombardia2,716.0,0.274,0.472,0.254
PESCOSANSONESCO_abruzzo,255.0,0.29,0.416,0.294
CASTELPETROSO_molise,886.0,0.256,0.467,0.277
CASALBORGONE_piemonte1,968.0,0.351,0.281,0.368
BAGALADI_calabria,378.0,0.574,0.251,0.175
MORRA DE SANCTIS_campania2,558.0,0.513,0.287,0.201
VALBREVENNA_liguria,445.0,0.301,0.18,0.519
ALZANO LOMBARDO_lombardia2,6607.0,0.351,0.406,0.243
ISPRA_lombardia2,2452.0,0.277,0.512,0.211
VIZZOLA TICINO_lombardia2,308.0,0.175,0.471,0.354
SAN GIOVANNI VALDARNO_toscana,8970.0,0.58,0.184,0.236
FINALE LIGURE_liguria,6338.0,0.279,0.317,0.404
CASTELCOVATI_lombardia2,3057.0,0.14,0.71,0.15
MONGUELFO-TESIDO_trentinoaltoadige,1082.0,0.935,0.042,0.023
PERRERO_piemonte1,286.0,0.444,0.28,0.276
CASTELNUOVO DI CONZA_campania2,252.0,0.365,0.262,0.373
MONTEBELLUNA_veneto2,13912.0,0.266,0.432,0.302
CASTELFRANCO DI SOPRA_toscana,1733.0,0.5,0.249,0.252
CASARANO_puglia,8860.0,0.27,0.404,0.326
VILLAURBANA_sardegna,784.0,0.365,0.242,0.393
PARTINICO_sicilia1,12784.0,0.196,0.493,0.311
ASSEMINI_sardegna,12995.0,0.291,0.257,0.451
CAGLIARI_sardegna,76862.0,0.378,0.301,0.321
NOMAGLIO_piemonte1,161.0,0.422,0.273,0.304
BOTTICINO_lombardia2,5858.0,0.356,0.42,0.224
SORDEVOLO_piemonte2,595.0,0.333,0.403,0.264
SALCEDO_veneto1,507.0,0.193,0.499,0.308
TAGLIACOZZO_abruzzo,3411.0,0.254,0.469,0.277
CENATE SOPRA_lombardia2,1235.0,0.239,0.59,0.171
BASSANO BRESCIANO_lombardia2,1067.0,0.271,0.524,0.205
ROVAGNATE_lombardia2,1400.0,0.385,0.399,0.216
SUELLI_sardegna,601.0,0.303,0.333,0.364
TRAVO_emiliaromagna,1210.0,0.365,0.388,0.247
ARCADE_veneto2,2225.0,0.257,0.39,0.353
FIAVE'_trentinoaltoadige,464.0,0.39,0.317,0.293
BINETTO_puglia,1092.0,0.261,0.415,0.324
CAMPOLATTARO_campania2,493.0,0.312,0.247,0.44
MALBORGHETTO VALBRUNA_friuliveneziagiulia,457.0,0.309,0.427,0.265
GONNOSTRAMATZA_sardegna,431.0,0.473,0.253,0.274
NURAMINIS_sardegna,1237.0,0.411,0.226,0.362
ARTA TERME_friuliveneziagiulia,1011.0,0.276,0.409,0.315
CORATO_puglia,23090.0,0.29,0.416,0.293
CARDANO AL CAMPO_lombardia2,7216.0,0.274,0.439,0.287
MASSIMENO_trentinoaltoadige,60.0,0.3,0.283,0.417
POZZAGLIA SABINA_lazio2,173.0,0.329,0.335,0.335
VALLE MOSSO_piemonte2,1499.0,0.41,0.341,0.249
CARRARA_toscana,32236.0,0.389,0.25,0.361
VICCHIO_toscana,4437.0,0.579,0.178,0.243
LUVINATE_lombardia2,607.0,0.306,0.473,0.221
PORTO CERESIO_lombardia2,1418.0,0.285,0.476,0.239
ALICE CASTELLO_piemonte2,1266.0,0.318,0.361,0.321
MALESCO_piemonte2,706.0,0.296,0.465,0.239
VOLPIANO_piemonte1,7789.0,0.318,0.301,0.382
ORDONA_puglia,1156.0,0.252,0.44,0.308
CERRETO D'ESI_marche,1681.0,0.321,0.268,0.41
PRIERO_piemonte2,216.0,0.236,0.431,0.333
LEQUIO BERRIA_piemonte2,256.0,0.375,0.273,0.352
FAI DELLA PAGANELLA_trentinoaltoadige,326.0,0.337,0.344,0.319
FAEDO_trentinoaltoadige,295.0,0.553,0.21,0.237
CIVITELLA ALFEDENA_abruzzo,157.0,0.369,0.223,0.408
ROVESCALA_lombardia3,454.0,0.366,0.454,0.181
FARIGLIANO_piemonte2,777.0,0.295,0.373,0.332
COSTA DI ROVIGO_veneto1,1424.0,0.341,0.323,0.336
RANICA_lombardia2,3110.0,0.359,0.439,0.202
CAMEROTA_campania2,3136.0,0.234,0.611,0.155
VISCIANO_campania1,1568.0,0.383,0.355,0.262
MORTERONE_lombardia2,18.0,0.111,0.778,0.111
PONTE BUGGIANESE_toscana,4609.0,0.387,0.338,0.275
RONDISSONE_piemonte1,936.0,0.24,0.41,0.349
SACCO_campania2,244.0,0.689,0.148,0.164
MEDOLLA_emiliaromagna,3329.0,0.509,0.222,0.269
CAVARENO_trentinoaltoadige,375.0,0.347,0.376,0.277
MONSERRATO_sardegna,10737.0,0.335,0.275,0.39
ROTONDELLA_basilicata,1199.0,0.42,0.402,0.178
FAGGIANO_puglia,1776.0,0.344,0.338,0.318
SATRIANO_calabria,1535.0,0.39,0.278,0.333
ALICE BEL COLLE_piemonte2,403.0,0.278,0.447,0.275
BARDELLO_lombardia2,735.0,0.282,0.467,0.252
MORSANO AL TAGLIAMENTO_friuliveneziagiulia,1397.0,0.219,0.467,0.314
CAPRANICA PRENESTINA_lazio1,242.0,0.401,0.368,0.231
MANTOVA_lombardia3,23593.0,0.47,0.276,0.254
PROVES_trentinoaltoadige,133.0,0.947,0.03,0.023
CASTIGLIONE COSENTINO_calabria,1292.0,0.269,0.333,0.398
VALEGGIO SUL MINCIO_veneto1,6826.0,0.198,0.499,0.304
STREVI_piemonte2,943.0,0.284,0.329,0.387
SALA BOLOGNESE_emiliaromagna,4874.0,0.499,0.186,0.315
CORVARA_abruzzo,126.0,0.238,0.524,0.238
CELLATICA_lombardia2,2692.0,0.403,0.372,0.225
GIULIANO DI ROMA_lazio2,1256.0,0.443,0.287,0.269
SAN POTITO ULTRA_campania2,744.0,0.407,0.333,0.259
PEZZAZE_lombardia2,731.0,0.256,0.603,0.141
BRISSAGO-VALTRAVAGLIA_lombardia2,522.0,0.259,0.464,0.278
CIVITAVECCHIA_lazio1,26791.0,0.326,0.283,0.392
CASTELSARDO_sardegna,2348.0,0.23,0.515,0.254
RUTIGLIANO_puglia,8863.0,0.331,0.379,0.29
GIAROLE_piemonte2,399.0,0.333,0.348,0.318
PRAIANO_campania2,947.0,0.27,0.388,0.342
BRUMANO_lombardia2,48.0,0.271,0.583,0.146
PEVERAGNO_piemonte2,2637.0,0.25,0.38,0.37
MASCALUCIA_sicilia2,15154.0,0.176,0.372,0.452
BIENTINA_toscana,4209.0,0.383,0.284,0.333
PARRANO_umbria,279.0,0.495,0.28,0.226
VAPRIO D'ADDA_lombardia1,3820.0,0.389,0.366,0.245
CASTEL DI LUCIO_sicilia2,544.0,0.555,0.237,0.208
SANTO STEFANO DEL SOLE_campania2,997.0,0.323,0.32,0.357
VAL DI NIZZA_lombardia3,363.0,0.38,0.427,0.193
SCOPELLO_piemonte2,177.0,0.158,0.593,0.249
PETTENASCO_piemonte2,690.0,0.303,0.422,0.275
PRATIGLIONE_piemonte1,228.0,0.241,0.329,0.43
CORTANDONE_piemonte2,141.0,0.255,0.333,0.411
UGENTO_puglia,5261.0,0.224,0.442,0.335
ALBIANO_trentinoaltoadige,668.0,0.228,0.539,0.234
SAREZZO_lombardia2,6691.0,0.346,0.442,0.212
CARINI_sicilia1,14335.0,0.152,0.439,0.409
PIETRAFITTA_calabria,718.0,0.302,0.174,0.524
FRAGNETO MONFORTE_campania2,994.0,0.303,0.354,0.343
CISTERNA DI LATINA_lazio2,17960.0,0.217,0.464,0.319
LAVENA-PONTE TRESA_lombardia2,2464.0,0.261,0.473,0.266
RONCO CANAVESE_piemonte1,103.0,0.175,0.563,0.262
SAN PAOLO DI JESI_marche,452.0,0.416,0.226,0.358
GUARDIA LOMBARDI_campania2,666.0,0.396,0.387,0.216
BONDO_trentinoaltoadige,314.0,0.471,0.328,0.201
BIENNO_lombardia2,1971.0,0.287,0.58,0.133
CASACANDITELLA_abruzzo,686.0,0.214,0.548,0.238
QUARGNENTO_piemonte2,739.0,0.299,0.349,0.352
SANDRIGO_veneto1,3964.0,0.234,0.462,0.304
EUPILIO_lombardia2,1406.0,0.24,0.499,0.262
CREDARO_lombardia2,1521.0,0.185,0.641,0.174
PIEVE ALBIGNOLA_lombardia3,485.0,0.336,0.443,0.221
CREMOLINO_piemonte2,601.0,0.368,0.263,0.369
GRAVINA IN PUGLIA_puglia,20281.0,0.291,0.343,0.366
SILANUS_sardegna,917.0,0.563,0.158,0.279
DOBERDO' DEL LAGO_friuliveneziagiulia,776.0,0.573,0.137,0.29
